source_platform,source_venue_id,venue_name,venue_url,address,city,province,region,postal_code,latitude,longitude,categories,barber_category,price_tier,rating,rating_count,phone,website,booking_provider,extraction_status,retrieved_at,vertical
treatwell,fonte-della-bellezza-2,Fonte della Bellezza,https://www.treatwell.it/salone/fonte-della-bellezza-2/,"Via del Muro Linari, 15 C, roma, Italy",Italy,,,00173,41.8332374,12.6159578,,unisex,,4.79,43,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,techno-hair-roma,Techno Hair - Roma,https://www.treatwell.it/salone/techno-hair-roma/,"Via Saluzzo, 15c, 00182 Roma RM, Italia","Via Saluzzo, 15c, 00182 Roma RM, Italia",,,,41.8789438,12.5186532,,unisex,,4.87,242,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-nails-spa-monza,Beauty Nails Spa Monza,https://www.treatwell.it/salone/beauty-nails-spa-monza/,"Corso Milano 18, Monza (MB)",Monza (MB),,,20900,45.579176,9.2723664,,unisex,,4.57,89,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,senso-unico-parrucchieri-1,Senso Unico Parrucchieri,https://www.treatwell.it/salone/senso-unico-parrucchieri-1/,"Via Edoardo Jenner, 80, 00151 Roma RM, Italia","Via Edoardo Jenner, 80, 00151 Roma RM, Italia",,,,41.8714827,12.444851,,unisex,,4.99,148,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,nhung-centro-estetico,Nhung Centro Estetico,https://www.treatwell.it/salone/nhung-centro-estetico/,"Via Magenta 32, Varese, Italy",Italy,,,21100,45.8130608,8.8324818,,unisex,,4.79,116,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,dacci-un-taglio-by-gio,Dacci un Taglio by Gio,https://www.treatwell.it/salone/dacci-un-taglio-by-gio/,"Via XXV Aprile, 225, 20092 Cinisello Balsamo MI, Italia","Via XXV Aprile, 225, 20092 Cinisello Balsamo MI, Italia",,,,45.554131,9.1998704,,unisex,,4.93,346,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,bellezza-benessere,Bellezza&Benessere,https://www.treatwell.it/salone/bellezza-benessere/,"Corso Sacchirone, 25, 10022 Carmagnola TO, Italia","Corso Sacchirone, 25, 10022 Carmagnola TO, Italia",,,,44.8470575,7.7170797,,unisex,,4.87,399,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,soft-parrucchiere,Soft Parrucchiere,https://www.treatwell.it/salone/soft-parrucchiere/,"Via Poggio Nativo 3c , Roma",Roma,,,00199,41.9342473,12.513636,,unisex,,4.77,232,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,esteticamente-8,Esteticamente,https://www.treatwell.it/salone/esteticamente-8/,"Via Germana, 2 , Enna (EN)",Enna (EN),,,94100,37.5669831,14.274624,,unisex,,5,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,bruno-l-equipe-parrucchieri-1,Bruno l'Equipe Parrucchieri,https://www.treatwell.it/salone/bruno-l-equipe-parrucchieri-1/,"Via Antonio Gramsci, 2a, 40121 Bologna BO","Via Antonio Gramsci, 2a, 40121 Bologna BO",,,40121,44.50250567,11.34051212,,unisex,,4.98,54,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,un-diavolo-per-capello-varzo,Un Diavolo Per Capello Varzo,https://www.treatwell.it/salone/un-diavolo-per-capello-varzo/,"Viale Castelli, 41, 28868 Varzo VB, Italia","Viale Castelli, 41, 28868 Varzo VB, Italia",,,,46.20617499999999,8.2512897,,unisex,,5,23,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,rb-rossella-buttiglieri-nails-beauty,RB Rossella Buttiglieri Nails & Beauty,https://www.treatwell.it/salone/rb-rossella-buttiglieri-nails-beauty/,"Via Cristoforo Astengo 31, Savona (SV)",Savona (SV),,,17100,44.3076009,8.4794654,,unisex,,4.96,140,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,la-maison-de-la-beaute-orbassano,La Maison de la Beautè - Orbassano,https://www.treatwell.it/salone/la-maison-de-la-beaute-orbassano/,"Via Castellazzo 32, Orbassano",Orbassano,,,10043,45.0058787,7.5383769,,unisex,,4.86,15,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,effe-nails-beauty,Effe Nails & Beauty,https://www.treatwell.it/salone/effe-nails-beauty/,"Via Antonio Capetti, 20, Roma (RM)",Roma (RM),,,00132,41.9106541,12.6618173,,unisex,,4.85,3235,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,zouhair-s-barber-shop,Zouhair's Barber Shop,https://www.treatwell.it/salone/zouhair-s-barber-shop/,"Via Sabatino Lopez, 3, 20157 Milano MI, Italia","Via Sabatino Lopez, 3, 20157 Milano MI, Italia",,,,45.5152881,9.145364899999999,,barber,,4.87,190,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,europa-aixin-mammy-nalis,Europa Aixin Mammy Nalis,https://www.treatwell.it/salone/europa-aixin-mammy-nalis/,"Via Bramante, 4, Milano MI",Milano,MI,,20154,45.4787698,9.1802427,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,care-beauty-nails,Care Beauty Nails,https://www.treatwell.it/salone/care-beauty-nails/,"Parco Europa, 2, Paternò CT",Paternò,CT,,95047,37.5740595,14.9073434,,unisex,,4.84,39,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,centro-estetico-sirio,Centro Estetico Sirio,https://www.treatwell.it/salone/centro-estetico-sirio/,"Via Pietro Buffone, 87100 Cosenza CS, Italia","Via Pietro Buffone, 87100 Cosenza CS, Italia",,,,39.3048873,16.2579674,,unisex,,4.98,714,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,lola-beauty-roma,Lola Beauty - Roma,https://www.treatwell.it/salone/lola-beauty-roma/,"Via Ortonovo 2, Roma, Italy",Italy,,,00168,41.9123624,12.40533,,unisex,,4.93,148,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,indigonailsbeautystudio-di-manola-sias,IndigoNailsBeautyStudio di Manola Sias,https://www.treatwell.it/salone/indigonailsbeautystudio-di-manola-sias/,Via Sardegna n 39 Sassari,Via Sardegna n 39 Sassari,,,07100,40.7206562,8.5587753,,unisex,,5,48,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,m-ensemble,M.ensemble,https://www.treatwell.it/salone/m-ensemble/,"Via Tacito, 24, 00193 Roma RM, Italia","Via Tacito, 24, 00193 Roma RM, Italia",,,,41.9078382,12.4671049,,unisex,,4.9,131,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,la-maison-della-bellezza-napoli,La Maison della Bellezza - Napoli,https://www.treatwell.it/salone/la-maison-della-bellezza-napoli/,"Viale di Augusto 82, Napoli",Napoli,,,80121,40.82624,14.19946,,unisex,,4.56,22,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,la-maison-del-benessere-estetica,La Maison del Benessere - Estetica,https://www.treatwell.it/salone/la-maison-del-benessere-estetica/,"Via Spanna 1/2, Grugliasco (TO)",Grugliasco (TO),,,10095,45.0642683,7.5779346,,unisex,,4.82,306,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,lab-bellezza,Lab.Bellezza,https://www.treatwell.it/salone/lab-bellezza/,"Via Eridania, 297, Occhiobello (RO)",Occhiobello (RO),,,45030,44.8919697,11.6127497,,unisex,,5,60,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,hair-art-gallery-1,Hair Art Gallery,https://www.treatwell.it/salone/hair-art-gallery-1/,"via provinciale snc, Santa Domenica (VV)",Santa Domenica (VV),,,89866,38.6628263,15.8628762,,unisex,,5,6,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,salon-jalyl,Salon Jalyl,https://www.treatwell.it/salone/salon-jalyl/,"Via F. Cavallotti, 39, 61032 Fano PU, Italia","Via F. Cavallotti, 39, 61032 Fano PU, Italia",,,,43.8430226,13.0236213,,unisex,,4.88,264,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,gianni-mairo-cecchignola,Gianni Mairo - Cecchignola,https://www.treatwell.it/salone/gianni-mairo-cecchignola/,"Via Della Divisione Torino 52,, Roma",Roma,,,00143,41.822091,12.4843468,,unisex,,4.91,101,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,adeline-coiffeur,Adeline Coiffeur,https://www.treatwell.it/salone/adeline-coiffeur/,"Via Ugo de Carolis, 89, Roma RM",Roma,RM,,00136,41.9173027,12.4390332,,unisex,,4.92,417,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,image-di-silvia-e-paolo,Image di Silvia e Paolo,https://www.treatwell.it/salone/image-di-silvia-e-paolo/,"Via Augusto Aubry 1bis, Roma",Roma,,,00195,41.9151166,12.4545258,,unisex,,4.86,39,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,la-fenice-olistica-pomezia,La Fenice Olistica - Pomezia,https://www.treatwell.it/salone/la-fenice-olistica-pomezia/,"Via Varrone, 58 Pomezia Rome Italy, Presso FIT AND GO",Presso FIT AND,GO,,,41.6674271,12.4929498,,unisex,,4.93,15,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,tintarella-di-luna-roma,Tintarella di Luna - Roma,https://www.treatwell.it/salone/tintarella-di-luna-roma/,"Via Genzano 155/a, Roma",Roma,,,00179,41.8701789,12.5339234,,unisex,,4.8,102,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,studio-estetico-oksygen,Studio Estetico OksyGen,https://www.treatwell.it/salone/studio-estetico-oksygen/,"Piazza S. Martino, 7, 30037 Rio San Martino VE, Italia","Piazza S. Martino, 7, 30037 Rio San Martino VE, Italia",,,,45.5887651,12.1096737,,unisex,,4.89,226,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,brio-staff-acconciature-levata,Brio Staff Acconciature - Levata,https://www.treatwell.it/salone/brio-staff-acconciature-levata/,"Via Virgilio, 1, 46010 Levata MN, Italia","Via Virgilio, 1, 46010 Levata MN, Italia",,,,45.1217471,10.7664856,,unisex,,4.74,39,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,estetica-beauty-life,Estetica Beauty Life,https://www.treatwell.it/salone/estetica-beauty-life/,"85B Corso Torino, Ferriera, Italy",Italy,,,10090,45.0841762,7.4387736,,unisex,,5,3,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,tropical-island-via-chiassi-19,Tropical Island - Via Chiassi 19,https://www.treatwell.it/salone/tropical-island-via-chiassi-19/,"Via Giovanni Chiassi, 19, 25128 Brescia BS, Italia","Via Giovanni Chiassi, 19, 25128 Brescia BS, Italia",,,25128,45.5476794,10.2236801,,unisex,,4.73,269,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,te-dua-hair,Te Dua Hair,https://www.treatwell.it/salone/te-dua-hair/,"Via Eugenio Torelli Viollier, 101, Roma RM",Roma,RM,,00157,41.9119049,12.5378438,,unisex,,4.91,49,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,ng-beauty-lab,NG Beauty Lab,https://www.treatwell.it/salone/ng-beauty-lab/,"Via Montebello, 23, Parma",Parma,,,43123,44.7860803,10.3307575,,unisex,,4.91,169,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,sublime-4,Sublime,https://www.treatwell.it/salone/sublime-4/,"Via Flavio Domiziano, 17, Roma",Roma,,,00145,41.8515464,12.4849895,,unisex,,4.92,38,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beautiful-nails-estetica-e-solarium,Beautiful Nails Estetica e Solarium,https://www.treatwell.it/salone/beautiful-nails-estetica-e-solarium/,"Via Varese, 6, Garbagnate Milanese, Italy",Italy,,,20024,45.576135,9.079905,,unisex,,4.9,223,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,venere-acconciature-di-erbi-patrizia,Venere Acconciature di Erbì Patrizia,https://www.treatwell.it/salone/venere-acconciature-di-erbi-patrizia/,"Via Trieste, 78 , Garbagnate Milanese , Milano",Milano,,,20024,45.57801812,9.06092667,,unisex,,4.88,231,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,centro-estetico-anthea-collio-di-vobarno,Centro Estetico Anthea Collio di Vobarno,https://www.treatwell.it/salone/centro-estetico-anthea-collio-di-vobarno/,"Via Provinciale, 61, 25079 Collio BS, Italia","Via Provinciale, 61, 25079 Collio BS, Italia",,,,45.6372306,10.507966,,unisex,,4.93,425,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,maure-acosta-pmu-microblading,Mauré Acosta PMU & Microblading,https://www.treatwell.it/salone/maure-acosta-pmu-microblading/,"Via Eugenio Terziani, 3, Roma RM",Roma,RM,,00199,41.9359162,12.5097849,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,estetica-funzionale,Estetica Funzionale,https://www.treatwell.it/salone/estetica-funzionale/,"Piazzale delle Medaglie d'Oro, 32a, 00136 Roma RM, Italia","Piazzale delle Medaglie d'Oro, 32a, 00136 Roma RM, Italia",,,,41.9238876,12.4458093,,unisex,,4.5,95,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,ericalookmaker-hair-beauty-il-brutto-anatroccolo-di-erica-angela-reato,Ericalookmaker Hair & Beauty Il Brutto Anatroccolo di Erica Angela Reato,https://www.treatwell.it/salone/ericalookmaker-hair-beauty-il-brutto-anatroccolo-di-erica-angela-reato/,"Via Giovanni Baj, 4 , Cantello (VA)",Cantello (VA),,,21050,45.8208253,8.8938516,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,santarelli-hair,Santarelli Hair,https://www.treatwell.it/salone/santarelli-hair/,"Viale Nusco 80, Roma",Roma,,,00132,41.8915833,12.6302556,,unisex,,0,0,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,voila-parrucchieri-via-cremona,Voilà Parrucchieri - Via Cremona,https://www.treatwell.it/salone/voila-parrucchieri-via-cremona/,"Via Cremona, 45, 00161 Roma RM, Italia","Via Cremona, 45, 00161 Roma RM, Italia",,,,41.9104199,12.5195373,,unisex,,4.9,337,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,balato-salerno-via-trento-1,Balato Salerno Via Trento,https://www.treatwell.it/salone/balato-salerno-via-trento-1/,"Via Trento, 133, 84129 Salerno SA, Italia","Via Trento, 133, 84129 Salerno SA, Italia",,,,40.6597367,14.7999316,,unisex,,5,20,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,gocce-di-benessere-muggio,Gocce di Benessere - Muggiò,https://www.treatwell.it/salone/gocce-di-benessere-muggio/,"Via Belluno, 7, 20835 Muggiò MB, Italia","Via Belluno, 7, 20835 Muggiò MB, Italia",,,,45.6026967,9.2249433,,unisex,,4.88,217,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,elleb,ElleB,https://www.treatwell.it/salone/elleb/,"Via Mosè Bianchi, 16, 20063 Cernusco sul Naviglio MI, Italia","Via Mosè Bianchi, 16, 20063 Cernusco sul Naviglio MI, Italia",,,,45.52384980000001,9.325904699999999,,unisex,,4.9,235,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,sara-extension-brasiliane,Sara Extension brasiliane,https://www.treatwell.it/salone/sara-extension-brasiliane/,"Via Tuscolana 834, Roma (RM)",Roma (RM),,,00175,41.8634484,12.5488044,,unisex,,4.88,28,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,iryna-shlapak-permanent-beauty-studio,Iryna Shlapak Permanent & Beauty Studio,https://www.treatwell.it/salone/iryna-shlapak-permanent-beauty-studio/,"Vico Stefaniello, 3, 84010 San Valentino Torio SA, Italia","Vico Stefaniello, 3, 84010 San Valentino Torio SA, Italia",,,,40.792233,14.600347,,unisex,,5,24,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,bleach-hair-concept,Bleach Hair Concept,https://www.treatwell.it/salone/bleach-hair-concept/,"C.so Francia, 95, 10138 Torino TO, Italia","C.so Francia, 95, 10138 Torino TO, Italia",,,,45.0756514,7.6512789,,unisex,,4.97,253,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,estetica-vitality-center-1,Estetica Vitality Center,https://www.treatwell.it/salone/estetica-vitality-center-1/,"Via Romana Aponense, 116/22, Padova PD",Padova,PD,,35142,45.3680455,11.8291027,,unisex,,5,3,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,il-cigno-beauty-relax,Il Cigno Beauty&Relax,https://www.treatwell.it/salone/il-cigno-beauty-relax/,"Via Ettore Carafa, 25, 70124 Bari BA, Italia","Via Ettore Carafa, 25, 70124 Bari BA, Italia",,,,41.1129339,16.8637469,,unisex,,4.95,360,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,voila-parrucchieri,Voilà Parrucchieri,https://www.treatwell.it/salone/voila-parrucchieri/,"Via Sirte, 7, 00199 Roma RM, Italia","Via Sirte, 7, 00199 Roma RM, Italia",,,,41.9265413,12.5163177,,unisex,,4.96,254,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,5th-avenue-1,5Th Avenue,https://www.treatwell.it/salone/5th-avenue-1/,"Via Fata Morgana 7 , Reggio Calabria",Reggio Calabria,,,89127,38.1097038,15.6451703,,unisex,,4.88,283,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,riflessi-di-luna-la-quercia,Riflessi Di Luna - La Quercia,https://www.treatwell.it/salone/riflessi-di-luna-la-quercia/,"Via del Santuario, Viterbo (VT)",Viterbo (VT),,,01100,42.4296967,12.12876,,unisex,,4.92,13,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,fg-nail-centro-estetico,FG Nail Centro Estetico,https://www.treatwell.it/salone/fg-nail-centro-estetico/,"Via XXIII Marzo 1849 ,189A, 28100, Novara, Italy",Italy,,,28100,45.4341259,8.6335584,,unisex,,4.68,308,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,color-lab-1,Color Lab,https://www.treatwell.it/salone/color-lab-1/,"Via dei Sette Metri, 107 C, Roma, Italy",Italy,,,00118,41.8128102,12.6044323,,unisex,,5,21,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,natural-beauty-ispra,Natural Beauty - Ispra,https://www.treatwell.it/salone/natural-beauty-ispra/,"Via Enrico Fermi, 1208, Ispra",Ispra,,,21027,45.8094003,8.6213263,,unisex,,4.89,55,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,moda-capelli-corso-italia-di-mario-apreo,Moda Capelli Corso Italia di Mario Apreo,https://www.treatwell.it/salone/moda-capelli-corso-italia-di-mario-apreo/,"Corso Italia, 38, 80016,Marano di Napoli NA","Corso Italia, 38, 80016,Marano di Napoli NA",,,80016,40.896533,14.1664533,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,you-beauty-wellness,You Beauty & Wellness,https://www.treatwell.it/salone/you-beauty-wellness/,"Via Licinio Stolone, 22, 00175 Roma RM, Italia","Via Licinio Stolone, 22, 00175 Roma RM, Italia",,,,41.8553399,12.5680227,,unisex,,4.93,204,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,il-salotto-della-felicita,Il Salotto della Felicità,https://www.treatwell.it/salone/il-salotto-della-felicita/,"Via Enrico Pestalozzi 13, Roma",Roma,,,00168,41.9360564,12.4256325,,unisex,,4.86,62,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,pret-a-porter-parrucchieri-c-so-siracusa-2,Pret à Porter Parrucchieri - C.so Siracusa,https://www.treatwell.it/salone/pret-a-porter-parrucchieri-c-so-siracusa-2/,"Corso Siracusa, 154, 10137 Torino TO",10137 Torino TO,,,10137,45.0419212,7.6344008,,unisex,,4.33,6,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,studio-di-massofisioterapia-stefano,Studio di Massofisioterapia - Stefano,https://www.treatwell.it/salone/studio-di-massofisioterapia-stefano/,"33 Via delle Cartiere, Caselle Torinese, Italy",Italy,,,10072,45.1711016,7.6339392,,unisex,,4.86,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,pourelle,PourElle,https://www.treatwell.it/salone/pourelle/,"Via Francesco Selmi, 34 , Roma (RM)",Roma (RM),,,00156,41.9277385,12.5704498,,unisex,,4.95,94,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,la-fenice-4,La Fenice,https://www.treatwell.it/salone/la-fenice-4/,"Via Carmine, 49, 72100 Brindisi BR, Italia","Via Carmine, 49, 72100 Brindisi BR, Italia",,,,40.637195,17.9414578,,unisex,,4.79,122,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,jr-beauty-time,JR Beauty Time,https://www.treatwell.it/salone/jr-beauty-time/,"Via dei Mille, 28, 20090 Vimodrone MI, Italia","Via dei Mille, 28, 20090 Vimodrone MI, Italia",,,,45.5126208,9.2827421,,unisex,,4.78,319,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,d-mood-parrucchieri,D. Mood Parrucchieri,https://www.treatwell.it/salone/d-mood-parrucchieri/,"Viale Trieste, 119, 01100 Viterbo VT, Italia","Viale Trieste, 119, 01100 Viterbo VT, Italia",,,,42.4255071,12.1146485,,unisex,,4.97,262,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,lesthetique-noire,L’Esthetique Noire,https://www.treatwell.it/salone/lesthetique-noire/,"Corso Tortona, 4, 10153 Torino TO, Italia","Corso Tortona, 4, 10153 Torino TO, Italia",,,,45.06956479999999,7.708478200000001,,unisex,,4.85,633,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,capelli-snc,Capelli Snc,https://www.treatwell.it/salone/capelli-snc/,"Via Brione, 10/C, 10143 Torino TO, Italia","Via Brione, 10/C, 10143 Torino TO, Italia",,,,45.0767732,7.646672499999999,,unisex,,4.88,97,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,maison-co-brescia,Maison Cò Brescia,https://www.treatwell.it/salone/maison-co-brescia/,"Via Rodolfo Vantini, 44, 25126 Brescia BS, Italia","Via Rodolfo Vantini, 44, 25126 Brescia BS, Italia",,,,45.5403965,10.2078012,,unisex,,4.91,1292,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,maison-co-ponte-di-legno,Maison Cò Ponte di Legno,https://www.treatwell.it/salone/maison-co-ponte-di-legno/,"Via Monticelli, 1, 25056 Ponte di legno BS, Italia","Via Monticelli, 1, 25056 Ponte di legno BS, Italia",,,,46.26014,10.51054,,unisex,,4.55,47,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,margherita-lombardi-massaggio-metamorfico-pagani,Margherita Lombardi Massaggio Metamorfico - Pagani,https://www.treatwell.it/salone/margherita-lombardi-massaggio-metamorfico-pagani/,"Via Traversa Taurano 46, Pagani",Pagani,,,84016,40.7518629,14.6059034,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,floreal-beauty,Floreal Beauty,https://www.treatwell.it/salone/floreal-beauty/,"Viale della Bella Villa, 68b, 00172 Roma RM, Italia","Viale della Bella Villa, 68b, 00172 Roma RM, Italia",,,,41.8727294,12.5796351,,unisex,,4.96,85,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,lia-salone-di-bellezza,Lia Salone di Bellezza,https://www.treatwell.it/salone/lia-salone-di-bellezza/,"Via Ghiara, 32 R , Genova (GE)",Genova (GE),,,16154,44.4248913,8.8477736,,unisex,,3.06,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,nico-barber-shop-torino,Nico Barber Shop Torino,https://www.treatwell.it/salone/nico-barber-shop-torino/,"Via Monginevro, 2, 10138 Torino TO, Italia","Via Monginevro, 2, 10138 Torino TO, Italia",,,,45.0655094,7.654348499999999,,barber,,4.9,2666,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,gerardo-marrandino-capellimania,Gerardo Marrandino Capellimania,https://www.treatwell.it/salone/gerardo-marrandino-capellimania/,"Via Diano Giacinto, 73, 80078 Pozzuoli NA, Italia","Via Diano Giacinto, 73, 80078 Pozzuoli NA, Italia",,,,40.8285404,14.1259119,,unisex,,4.99,28,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,fashion-special,Fashion Special,https://www.treatwell.it/salone/fashion-special/,"Via Torre di Mezzavia, 47, 00173 Roma RM, Italia","Via Torre di Mezzavia, 47, 00173 Roma RM, Italia",,,,41.83745,12.59229,,unisex,,4.97,93,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,natural-beauty-centro-benessere,Natural Beauty Centro Benessere,https://www.treatwell.it/salone/natural-beauty-centro-benessere/,"Via Ronzani, 11/9, Casalecchio di Reno, Bologna",Bologna,,,40033,44.4730664,11.2776821,,unisex,,4.82,20,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,estetica-lory,Estetica Lory,https://www.treatwell.it/salone/estetica-lory/,"Via Selene, 10, Latina LT",Latina,LT,,,41.4750301,12.9097454,,unisex,,5,3,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,green-studio-dal-capello-al-viso,Green Studio dal Capello al Viso,https://www.treatwell.it/salone/green-studio-dal-capello-al-viso/,"Corso XX Settembre, 31, Abbiategrasso MI",Abbiategrasso,MI,,20081,45.3983984,8.9158019,,unisex,,4.78,44,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,ricciocapriccio-eco,Ricciocapriccio Eco,https://www.treatwell.it/salone/ricciocapriccio-eco/,"Via dei Sabelli, 64, 00185 Roma RM, Italia","Via dei Sabelli, 64, 00185 Roma RM, Italia",,,,41.896369,12.5143712,,unisex,,4.95,226,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,jey-beauty-center,Jey Beauty Center,https://www.treatwell.it/salone/jey-beauty-center/,"Via Fratelli Cervi, 18b, 42020 Barcaccia RE, Italia","Via Fratelli Cervi, 18b, 42020 Barcaccia RE, Italia",,,,44.6597781,10.4278613,,unisex,,4.99,181,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,lo-stile-nei-capelli,Lo Stile Nei Capelli,https://www.treatwell.it/salone/lo-stile-nei-capelli/,"Via Nazionale Archi, 3c, 89121 Reggio Calabria RC, Italia","Via Nazionale Archi, 3c, 89121 Reggio Calabria RC, Italia",,,,38.153105,15.6605259,,unisex,,4.55,74,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,sax-parrucchieri,Sax Parrucchieri,https://www.treatwell.it/salone/sax-parrucchieri/,"Via delle Moline, 11, 40126 Bologna, Italia","Via delle Moline, 11, 40126 Bologna, Italia",,,,44.49836759999999,11.346986,,unisex,,4.89,509,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,harmony-hair-motta-visconti,Harmony Hair - Motta Visconti,https://www.treatwell.it/salone/harmony-hair-motta-visconti/,"Via Gigi Borgomaneri 38, Motta Visconti",Motta Visconti,,,20086,45.2877142,8.992454,,unisex,,4.87,16,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,barberia-peloloco-don-bosco,Barberia PeloLoco - Don Bosco,https://www.treatwell.it/salone/barberia-peloloco-don-bosco/,"Via Flavio Stilicone 312, Roma, Italy",Italy,,,00175,41.857987,12.5628761,,barber,,4.91,219,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,elleo-salon,ElleO  Salon,https://www.treatwell.it/salone/elleo-salon/,"Piazzetta Durante 10/11, Napoli",Napoli,,,80129,40.8457478,14.2326957,,unisex,,5,12,,,treatwell,ok,2026-06-02T10:19:18Z,barber
